cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19356,58.738949999999996,-150.68272,185,Y,131,6.4,403,30060,1,390,808,23,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19357,58.817809999999994,-150.88608,183,Y,131,6.4,404,30060,2,330,538,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19357,58.817809999999994,-150.88608,183,Y,131,6.4,405,30060,1,280,270,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19357,58.817809999999994,-150.88608,183,Y,131,6.4,406,30060,1,340,528,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19357,58.817809999999994,-150.88608,183,Y,131,6.4,407,30060,1,370,690,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19357,58.817809999999994,-150.88608,183,Y,131,6.4,408,30060,1,370,656,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19358,58.91437,-150.85252,136,Y,131,6.5,409,30060,1,390,812,32,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19358,58.91437,-150.85252,136,Y,131,6.5,410,30060,1,370,642,26,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19358,58.91437,-150.85252,136,Y,131,6.5,411,30060,1,350,538,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19358,58.91437,-150.85252,136,Y,131,6.5,412,30060,2,410,898,33,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19358,58.91437,-150.85252,136,Y,131,6.5,413,30060,2,410,836,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19359,59.17886,-150.51668,127,Y,133,6.6000000000000005,414,30060,1,370,632,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19359,59.17886,-150.51668,127,Y,133,6.6000000000000005,415,30060,1,370,632,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19359,59.17886,-150.51668,127,Y,133,6.6000000000000005,416,30060,2,410,804,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19359,59.17886,-150.51668,127,Y,133,6.6000000000000005,417,30060,2,360,552,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19359,59.17886,-150.51668,127,Y,133,6.6000000000000005,418,30060,2,400,734,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19360,59.25154,-149.60640999999998,130,Y,133,6.5,419,30060,1,190,72,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19360,59.25154,-149.60640999999998,130,Y,133,6.5,420,30060,1,200,106,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19360,59.25154,-149.60640999999998,130,Y,133,6.5,421,30060,1,180,72,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19360,59.25154,-149.60640999999998,130,Y,133,6.5,422,30060,2,360,604,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19360,59.25154,-149.60640999999998,130,Y,133,6.5,423,30060,2,220,156,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19361,58.951800000000006,-148.41911,261,Y,230,4.5,424,30060,1,360,664,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19361,58.951800000000006,-148.41911,261,Y,230,4.5,425,30060,1,370,666,31,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19361,58.951800000000006,-148.41911,261,Y,230,4.5,426,30060,1,360,720,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19361,58.951800000000006,-148.41911,261,Y,230,4.5,427,30060,2,360,638,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19361,58.951800000000006,-148.41911,261,Y,230,4.5,428,30060,2,350,572,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19362,58.83408,-148.35863,275,Y,230,4.4,429,30060,1,370,678,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19362,58.83408,-148.35863,275,Y,230,4.4,430,30060,1,350,614,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19362,58.83408,-148.35863,275,Y,230,4.4,431,30060,2,380,740,29,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19362,58.83408,-148.35863,275,Y,230,4.4,432,30060,2,400,840,28,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19325,58.032239999999994,-152.07166,159,Y,130,6.8,305,30060,1,350,550,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19325,58.032239999999994,-152.07166,159,Y,130,6.8,306,30060,1,410,874,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19325,58.032239999999994,-152.07166,159,Y,130,6.8,307,30060,2,350,502,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19325,58.032239999999994,-152.07166,159,Y,130,6.8,308,30060,2,360,580,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19331,58.077329999999996,-150.94400000000002,138,Y,130,6.6000000000000005,309,30060,2,170,62,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19331,58.077329999999996,-150.94400000000002,138,Y,130,6.6000000000000005,310,30060,2,420,944,33,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19331,58.077329999999996,-150.94400000000002,138,Y,130,6.6000000000000005,311,30060,2,390,724,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19331,58.077329999999996,-150.94400000000002,138,Y,130,6.6000000000000005,312,30060,1,230,132,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19331,58.077329999999996,-150.94400000000002,138,Y,130,6.6000000000000005,313,30060,1,340,508,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19332,57.88744,-150.68689,93,Y,31,6.8,314,30060,2,410,806,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19332,57.88744,-150.68689,93,Y,31,6.8,315,30060,2,390,724,13,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19332,57.88744,-150.68689,93,Y,31,6.8,316,30060,1,370,650,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19332,57.88744,-150.68689,93,Y,31,6.8,317,30060,1,370,682,15,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19332,57.88744,-150.68689,93,Y,31,6.8,318,30060,1,370,656,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19334,57.849779999999996,-150.15627,193,Y,130,5.7,319,30060,1,390,782,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19334,57.849779999999996,-150.15627,193,Y,130,5.7,320,30060,1,370,634,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19334,57.849779999999996,-150.15627,193,Y,130,5.7,321,30060,2,360,614,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19334,57.849779999999996,-150.15627,193,Y,130,5.7,322,30060,2,370,668,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19334,57.849779999999996,-150.15627,193,Y,130,5.7,323,30060,2,380,748,23,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19335,57.97911,-149.74360000000001,166,Y,134,6.1000000000000005,324,30060,2,260,175,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19335,57.97911,-149.74360000000001,166,Y,134,6.1000000000000005,325,30060,2,190,70,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19335,57.97911,-149.74360000000001,166,Y,134,6.1000000000000005,326,30060,2,220,105,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19335,57.97911,-149.74360000000001,166,Y,134,6.1000000000000005,327,30060,1,220,120,4,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19335,57.97911,-149.74360000000001,166,Y,134,6.1000000000000005,328,30060,1,380,805,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19337,57.91923,-149.69561,184,Y,134,5.2,329,30060,2,330,460,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19337,57.91923,-149.69561,184,Y,134,5.2,330,30060,2,400,750,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19337,57.91923,-149.69561,184,Y,134,5.2,331,30060,1,370,655,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19337,57.91923,-149.69561,184,Y,134,5.2,332,30060,1,360,630,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19337,57.91923,-149.69561,184,Y,134,5.2,333,30060,1,360,535,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19338,58.203469999999996,-148.82475,246,Y,231,4.9,334,30060,2,330,500,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19338,58.203469999999996,-148.82475,246,Y,231,4.9,338,30060,1,380,662,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19338,58.203469999999996,-148.82475,246,Y,231,4.9,335,30060,2,340,596,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19338,58.203469999999996,-148.82475,246,Y,231,4.9,336,30060,2,330,512,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19338,58.203469999999996,-148.82475,246,Y,231,4.9,337,30060,1,330,516,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19339,58.011889999999994,-148.94996,279,Y,231,4.9,339,30060,1,390,888,23,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19339,58.011889999999994,-148.94996,279,Y,231,4.9,340,30060,1,380,690,49,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19339,58.011889999999994,-148.94996,279,Y,231,4.9,341,30060,1,350,618,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19339,58.011889999999994,-148.94996,279,Y,231,4.9,342,30060,2,380,700,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19339,58.011889999999994,-148.94996,279,Y,231,4.9,343,30060,2,400,834,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19340,57.997159999999994,-148.99292,256,Y,231,4.9,344,30060,2,380,654,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19340,57.997159999999994,-148.99292,256,Y,231,4.9,345,30060,1,360,676,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19340,57.997159999999994,-148.99292,256,Y,231,4.9,346,30060,1,340,514,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19340,57.997159999999994,-148.99292,256,Y,231,4.9,347,30060,1,350,602,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19340,57.997159999999994,-148.99292,256,Y,231,4.9,348,30060,1,350,564,15,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19343,58.34712,-149.1695,152,Y,131,6.5,349,30060,1,410,962,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19343,58.34712,-149.1695,152,Y,131,6.5,350,30060,1,400,868,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19343,58.34712,-149.1695,152,Y,131,6.5,351,30060,1,420,986,30,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19343,58.34712,-149.1695,152,Y,131,6.5,352,30060,1,400,956,28,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19343,58.34712,-149.1695,152,Y,131,6.5,353,30060,1,400,902,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19346,58.55029,-150.09105,125,Y,131,6.9,354,30060,2,410,874,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19346,58.55029,-150.09105,125,Y,131,6.9,355,30060,2,410,788,30,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19346,58.55029,-150.09105,125,Y,131,6.9,356,30060,2,370,586,13,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19346,58.55029,-150.09105,125,Y,131,6.9,357,30060,1,380,704,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19346,58.55029,-150.09105,125,Y,131,6.9,358,30060,1,390,812,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19347,58.57262,-150.09082999999998,133,Y,131,7,359,30060,1,380,724,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19347,58.57262,-150.09082999999998,133,Y,131,7,360,30060,1,400,952,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19347,58.57262,-150.09082999999998,133,Y,131,7,361,30060,2,380,726,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19347,58.57262,-150.09082999999998,133,Y,131,7,362,30060,2,400,818,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19347,58.57262,-150.09082999999998,133,Y,131,7,363,30060,2,410,760,31,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19348,58.58293,-149.91665,136,Y,131,6.7,364,30060,1,410,962,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19348,58.58293,-149.91665,136,Y,131,6.7,365,30060,1,370,716,33,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19348,58.58293,-149.91665,136,Y,131,6.7,366,30060,1,390,808,27,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19348,58.58293,-149.91665,136,Y,131,6.7,367,30060,2,410,924,32,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19348,58.58293,-149.91665,136,Y,131,6.7,368,30060,2,370,582,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19050,56.00889,-154.73355,230,Y,221,5,240,30060,1,400,796,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19050,56.00889,-154.73355,230,Y,221,5,241,30060,1,390,788,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19050,56.00889,-154.73355,230,Y,221,5,242,30060,2,350,594,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19057,56.31324,-153.08356,170,Y,134,6.1000000000000005,244,30060,2,360,542,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19057,56.31324,-153.08356,170,Y,134,6.1000000000000005,245,30060,2,400,892,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19057,56.31324,-153.08356,170,Y,134,6.1000000000000005,246,30060,1,410,926,25,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19057,56.31324,-153.08356,170,Y,134,6.1000000000000005,247,30060,1,270,262,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19057,56.31324,-153.08356,170,Y,134,6.1000000000000005,248,30060,1,300,342,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19066,56.576609999999995,-151.99098,147,Y,134,6.2,249,30060,2,380,752,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19066,56.576609999999995,-151.99098,147,Y,134,6.2,250,30060,2,190,94,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19066,56.576609999999995,-151.99098,147,Y,134,6.2,251,30060,2,150,46,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19066,56.576609999999995,-151.99098,147,Y,134,6.2,252,30060,1,200,108,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19066,56.576609999999995,-151.99098,147,Y,134,6.2,253,30060,1,140,40,2,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19067,56.545579999999994,-152.07313,152,Y,134,6.2,254,30060,1,390,776,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19067,56.545579999999994,-152.07313,152,Y,134,6.2,255,30060,2,360,620,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19067,56.545579999999994,-152.07313,152,Y,134,6.2,256,30060,2,340,488,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19067,56.545579999999994,-152.07313,152,Y,134,6.2,257,30060,2,310,428,8,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19067,56.545579999999994,-152.07313,152,Y,134,6.2,258,30060,2,420,872,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19068,56.611819999999994,-152.53501,160,Y,130,6.1000000000000005,259,30060,1,250,195,6,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19068,56.611819999999994,-152.53501,160,Y,130,6.1000000000000005,260,30060,1,420,950,26,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19068,56.611819999999994,-152.53501,160,Y,130,6.1000000000000005,261,30060,1,390,785,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19068,56.611819999999994,-152.53501,160,Y,130,6.1000000000000005,262,30060,1,400,885,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19068,56.611819999999994,-152.53501,160,Y,130,6.1000000000000005,263,30060,1,410,835,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19069,56.6837,-152.43568,171,Y,130,6.2,264,30060,1,370,640,15,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19069,56.6837,-152.43568,171,Y,130,6.2,265,30060,1,240,190,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19069,56.6837,-152.43568,171,Y,130,6.2,266,30060,1,240,185,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19069,56.6837,-152.43568,171,Y,130,6.2,267,30060,2,380,660,14,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19069,56.6837,-152.43568,171,Y,130,6.2,268,30060,2,350,570,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19070,56.84737,-152.71204,97,Y,31,6.6000000000000005,272,30060,2,430,966,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19070,56.84737,-152.71204,97,Y,31,6.6000000000000005,269,30060,2,430,1082,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19070,56.84737,-152.71204,97,Y,31,6.6000000000000005,270,30060,2,400,870,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19070,56.84737,-152.71204,97,Y,31,6.6000000000000005,271,30060,2,410,872,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19070,56.84737,-152.71204,97,Y,31,6.6000000000000005,273,30060,1,380,730,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19071,57.00335,-153.03696,94,Y,30,7.5,274,30060,2,220,136,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19071,57.00335,-153.03696,94,Y,30,7.5,275,30060,2,210,128,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19071,57.00335,-153.03696,94,Y,30,7.5,276,30060,2,210,110,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19071,57.00335,-153.03696,94,Y,30,7.5,277,30060,1,220,156,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19071,57.00335,-153.03696,94,Y,30,7.5,278,30060,1,200,104,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19307,57.99172,-151.89441,159,Y,130,6.5,279,30060,1,410,915,26,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19307,57.99172,-151.89441,159,Y,130,6.5,280,30060,1,390,810,22,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19307,57.99172,-151.89441,159,Y,130,6.5,281,30060,1,410,950,20,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19307,57.99172,-151.89441,159,Y,130,6.5,282,30060,1,400,955,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19307,57.99172,-151.89441,159,Y,130,6.5,283,30060,1,380,755,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19308,57.94455,-152.13223,156,Y,130,6.5,286,30060,1,370,620,19,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19308,57.94455,-152.13223,156,Y,130,6.5,287,30060,1,400,865,35,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19308,57.94455,-152.13223,156,Y,130,6.5,288,30060,1,350,555,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19308,57.94455,-152.13223,156,Y,130,6.5,284,30060,1,370,630,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19308,57.94455,-152.13223,156,Y,130,6.5,285,30060,1,390,785,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19314,57.06357,-152.64871,158,Y,130,6.2,289,30060,1,410,956,14,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19314,57.06357,-152.64871,158,Y,130,6.2,290,30060,1,440,1198,26,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19314,57.06357,-152.64871,158,Y,130,6.2,291,30060,1,420,1010,28,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19314,57.06357,-152.64871,158,Y,130,6.2,292,30060,2,360,682,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19314,57.06357,-152.64871,158,Y,130,6.2,293,30060,2,300,362,7,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19319,57.27616,-150.99984999999998,110,Y,134,6.7,294,30060,2,380,704,14,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19319,57.27616,-150.99984999999998,110,Y,134,6.7,295,30060,2,380,656,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19319,57.27616,-150.99984999999998,110,Y,134,6.7,296,30060,2,400,784,17,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19319,57.27616,-150.99984999999998,110,Y,134,6.7,297,30060,1,350,526,12,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19319,57.27616,-150.99984999999998,110,Y,134,6.7,298,30060,1,380,722,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19322,57.437059999999995,-151.51591,135,Y,130,7,299,30060,1,390,900,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19322,57.437059999999995,-151.51591,135,Y,130,7,300,30060,1,400,902,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19322,57.437059999999995,-151.51591,135,Y,130,7,301,30060,1,370,608,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19322,57.437059999999995,-151.51591,135,Y,130,7,302,30060,1,380,708,16,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19322,57.437059999999995,-151.51591,135,Y,130,7,303,30060,2,360,576,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19325,58.032239999999994,-152.07166,159,Y,130,6.8,304,30060,1,400,856,23,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-18966,55.97734,-157.40413,119,Y,21,6,181,30060,1,390,868,13,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-18968,56.00091,-157.89148,107,Y,120,6.4,182,30060,1,210,134,3,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19019,56.71617,-156.63702,160,Y,121,6.4,183,30060,2,410,936,28,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19019,56.71617,-156.63702,160,Y,121,6.4,184,30060,2,260,216,5,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19020,56.851679999999995,-156.35252,186,Y,121,6.2,185,30060,2,380,668,18,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19022,55.532149999999994,-155.98148,206,Y,122,5.5,145,30060,2,410,938,26,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19022,55.532149999999994,-155.98148,206,Y,122,5.5,146,30060,2,370,700,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19022,55.532149999999994,-155.98148,206,Y,122,5.5,147,30060,2,410,848,21,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19022,55.532149999999994,-155.98148,206,Y,122,5.5,148,30060,2,320,422,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19022,55.532149999999994,-155.98148,206,Y,122,5.5,149,30060,2,410,916,23,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19023,55.33577,-156.38286,166,Y,122,5.6000000000000005,150,30060,2,350,534,10,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19023,55.33577,-156.38286,166,Y,122,5.6000000000000005,151,30060,2,400,790,11,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19023,55.33577,-156.38286,166,Y,122,5.6000000000000005,152,30060,2,430,990,24,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19023,55.33577,-156.38286,166,Y,122,5.6000000000000005,153,30060,2,320,428,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19023,55.33577,-156.38286,166,Y,122,5.6000000000000005,154,30060,1,350,560,9,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19024,55.29128,-156.54996,140,Y,122,6,155,30060,2,380,714,14,NA,2019
-731,GOA,2019 Gulf of Alaska Bottom Trawl Survey,-19024,55.29128,-156.54996,140,Y,122,6,156,30060,2,390,820,14,NA,2019
