LENGTH,WEIGHT,YEAR
290,284,1996
370,684,1996
400,786,1996
390,760,1996
330,536,1996
360,644,1996
370,672,1996
350,544,1996
320,480,1996
360,616,1993
330,488,1993
370,699,1993
350,658,1993
380,781,1993
340,601,1993
410,895,1993
440,1077,1993
400,861,1993
370,715,1993
300,419,1993
320,481,1993
260,283,1993
310,436,1993
210,137,1993
340,589,1993
360,582,1993
330,475,1993
430,962,1993
350,,1993
370,,1993
340,,1993
370,,1993
380,,1993
360,,1993
330,,1993
390,,1993
330,,1993
320,,1993
370,,1993
390,,1993
370,,1993
380,,1993
400,,1993
320,,1993
370,,1993
320,,1993
150,44,1993
150,42,1993
340,573,1993
320,414,1993
310,406,1993
330,528,1993
410,698,1993
340,399,1993
410,935,1993
190,69,1993
230,167,1993
170,66,1993
290,340,1993
360,751,1993
360,639,1993
340,621,1993
360,697,1993
160,58,1993
160,53,1993
210,125,1993
150,42,1993
160,57,1993
230,156,1993
200,108,1993
330,,1993
310,,1993
360,,1993
320,,1993
380,,1993
240,,1993
340,,1993
360,,1993
400,,1993
240,,1993
400,,1993
420,,1993
410,,1993
400,,1993
390,,1993
330,,1993
210,,1993
280,,1993
350,,1993
260,,1993
370,,1993
390,,1993
420,,1993
380,,1993
450,,1993
410,,1993
460,,1993
360,,1993
480,,1993
280,,1993
380,,1993
350,,1993
360,,1993
310,,1993
320,,1993
310,,1993
340,,1993
300,,1993
350,,1993
400,,1993
440,,1993
360,,1993
370,,1993
350,,1993
370,,1993
330,,1993
400,,1993
360,,1993
360,,1993
390,,1993
390,,1993
330,,1993
240,,1993
180,,1993
290,,1993
270,,1993
270,,1993
290,,1993
340,,1993
290,,1993
290,,1993
280,,1993
360,,1993
260,,1993
240,,1993
280,,1993
240,,1993
340,,1993
310,,1993
330,,1993
260,,1993
290,,1993
250,,1993
260,,1993
310,,1993
280,,1993
420,,1993
300,,1993
360,,1993
370,,1993
310,,1993
290,,1993
320,,1993
380,,1993
420,,1993
360,,1993
340,586,1993
370,819,1993
390,778,1993
390,823,1993
460,1207,1993
460,1330,1993
430,1186,1993
450,1389,1993
380,544,1993
370,638,1993
290,323,1993
270,290,1993
310,429,1993
250,213,1993
190,102,1993
180,76,1993
400,917,1993
240,189,1993
220,125,1993
290,350,1993
300,388,1993
330,517,1993
320,433,1993
360,,1993
410,,1993
400,,1993
360,,1993
390,,1993
400,,1993
280,,1993
310,,1993
330,,1993
310,,1993
290,,1993
320,,1993
280,,1993
370,,1993
250,,1993
330,516,1993
320,476,1993
400,945,1993
410,867,1993
390,864,1993
350,603,1993
420,1108,1993
300,399,1993
270,306,1993
310,517,1993
270,263,1993
300,410,1993
270,284,1993
320,480,1993
380,663,1993
400,701,1993
330,478,1993
390,761,1993
400,,1993
390,,1993
340,,1993
360,,1993
300,,1993
350,,1993
390,,1993
350,,1993
340,,1993
330,,1993
420,,1993
420,,1993
450,,1993
440,,1993
200,105,1993
370,674,1993
400,888,1993
320,468,1993
390,902,1993
340,579,1993
320,499,1993
330,419,1993
310,309,1993
400,720,1993
300,285,1993
280,262,1993
280,314,1993
250,246,1993
240,208,1993
420,1103,1993
260,232,1993
230,148,1993
200,127,1993
280,290,1993
360,694,1993
380,712,1993
340,534,1993
340,542,1993
220,150,1993
220,161,1993
160,50,1993
220,143,1993
160,56,1993
400,,1993
310,,1993
290,,1993
340,,1993
330,,1993
340,,1993
430,,1993
420,,1993
280,,1993
420,,1993
400,,1993
390,,1993
390,,1993
410,,1993
370,,1993
370,,1993
320,,1993
380,,1993
420,,1993
360,,1993
410,,1993
330,,1993
310,,1993
240,,1993
300,,1993
220,,1993
360,,1993
230,,1993
300,,1993
290,,1993
290,,1993
200,,1993
190,,1993
280,,1993
260,,1993
220,,1993
360,,1993
370,,1993
310,,1993
280,,1993
390,,1993
370,,1993
370,,1993
410,,1993
310,,1993
350,,1993
360,,1993
320,,1993
480,,1993
370,,1993
400,,1993
350,,1993
360,,1993
400,,1993
330,,1993
340,,1993
350,,1993
410,,1993
340,,1993
420,,1993
390,,1993
440,,1993
320,,1993
310,,1993
410,,1993
320,,1993
250,,1993
320,,1993
320,,1993
380,,1993
290,,1993
290,,1993
390,,1993
380,,1993
410,,1993
310,,1993
250,,1993
350,,1993
310,,1993
350,,1993
280,,1993
310,,1993
240,,1993
250,,1993
290,,1993
260,,1993
270,,1993
230,,1993
360,,1993
270,,1993
220,,1993
150,,1993
340,,1993
400,,1993
350,,1993
290,,1993
320,,1993
350,,1993
320,,1993
280,,1993
300,,1993
310,,1993
440,,1993
430,,1993
410,,1993
340,,1993
390,,1993
280,,1993
380,,1993
370,,1993
310,,1993
360,,1993
320,,1993
400,,1993
400,,1993
390,,1993
340,,1993
370,764,1993
380,730,1993
340,593,1993
320,509,1993
330,592,1993
380,768,1993
380,767,1993
470,1379,1993
310,388,1993
490,1596,1993
480,1505,1993
320,486,1993
310,471,1993
280,329,1993
230,164,1993
280,308,1993
360,609,1993
420,1025,1993
260,255,1993
420,1071,1993
400,928,1993
380,723,1993
200,102,1993
420,,1993
430,,1993
390,,1993
420,,1993
380,,1993
420,,1993
320,,1993
390,,1993
350,,1993
330,,1993
330,,1993
260,,1993
180,,1993
360,674,1993
340,512,1993
300,397,1993
430,1169,1993
280,332,1993
330,514,1993
350,557,1993
260,272,1993
150,52,1993
330,523,1993
370,,1993
390,,1993
340,,1993
400,,1993
370,,1993
300,,1993
360,,1993
400,,1993
370,,1993
360,,1993
380,,1993
290,,1993
420,,1993
360,,1993
380,,1993
340,,1993
290,,1993
140,39,1993
160,45,1993
140,30,1993
320,437,1993
350,644,1993
310,413,1993
280,311,1993
370,788,1993
290,330,1993
330,522,1993
260,254,1993
350,515,1993
340,443,1993
310,348,1993
430,825,1993
320,349,1993
390,653,1993
320,340,1993
210,142,1993
260,264,1993
250,216,1993
220,130,1993
210,118,1993
320,497,1993
350,640,1993
340,592,1993
340,590,1993
310,493,1993
330,530,1993
280,348,1993
220,147,1993
200,114,1993
370,,1993
400,,1993
300,,1993
310,,1993
320,,1993
290,,1993
330,,1993
440,,1993
330,,1993
310,,1993
350,,1993
430,,1993
430,,1993
210,,1993
370,,1993
360,,1993
250,,1993
230,,1993
190,,1993
200,,1993
200,,1993
270,,1993
250,,1993
420,,1993
300,,1993
380,,1993
410,,1993
430,,1993
350,,1993
350,,1993
330,,1993
340,,1993
400,,1993
330,,1993
320,,1993
300,,1993
350,,1993
370,,1993
380,,1993
340,,1993
420,,1993
400,,1993
280,,1993
340,,1993
400,,1993
290,,1993
310,,1993
370,,1993
350,,1993
300,,1993
280,,1993
340,,1993
380,,1993
390,,1993
350,,1993
340,,1993
350,,1993
390,,1993
380,,1993
340,,1993
210,,1993
300,,1993
300,,1993
250,,1993
220,,1993
190,,1993
310,,1993
310,,1993
290,,1993
320,,1993
310,,1993
230,,1993
310,,1993
260,,1993
240,,1993
310,,1993
300,,1993
250,,1993
310,,1993
140,,1993
140,,1993
310,,1993
330,,1993
300,,1993
350,,1993
360,,1993
320,,1993
290,,1993
330,,1993
240,,1993
310,,1993
320,,1993
360,,1993
270,,1993
390,,1993
380,,1993
370,,1993
400,,1993
290,,1993
340,,1993
300,,1993
340,,1993
280,,1993
350,,1993
340,,1993
270,265,1993
330,514,1993
380,823,1993
360,713,1993
330,527,1993
430,1310,1993
430,1213,1993
430,1105,1993
350,536,1993
300,424,1993
320,522,1993
330,538,1993
230,146,1993
200,123,1993
310,428,1993
260,259,1993
290,318,1993
210,141,1993
400,,1993
420,,1993
380,,1993
390,,1993
340,,1993
350,,1993
270,,1993
300,,1993
270,,1993
370,714,1993
340,630,1993
360,629,1993
400,831,1993
280,349,1993
300,433,1993
210,122,1993
350,544,1993
420,902,1993
340,502,1993
350,517,1993
310,328,1993
350,,1993
430,,1993
410,,1993
320,,1993
340,,1993
380,,1993
350,,1993
390,,1993
380,,1993
400,,1993
420,,1993
330,,1993
370,,1993
330,,1993
150,48,1993
160,47,1993
150,42,1993
370,719,1993
310,460,1993
390,797,1993
360,654,1993
380,735,1993
320,450,1993
400,828,1993
380,735,1993
300,397,1993
370,720,1993
350,627,1993
330,363,1993
370,605,1993
350,454,1993
290,278,1993
200,124,1993
270,303,1993
240,208,1993
410,1131,1993
260,210,1993
320,538,1993
350,694,1993
320,463,1993
320,496,1993
320,517,1993
370,702,1993
330,519,1993
370,783,1993
290,360,1993
250,215,1993
150,42,1993
170,58,1993
370,,1993
340,,1993
380,,1993
380,,1993
440,,1993
360,,1993
370,,1993
310,,1993
390,,1993
300,,1993
410,,1993
300,,1993
390,,1993
350,,1993
380,,1993
430,,1993
460,,1993
350,,1993
460,,1993
270,,1993
190,,1993
380,,1993
240,,1993
220,,1993
300,,1993
380,,1993
220,,1993
300,,1993
380,,1993
360,,1993
420,,1993
370,,1993
450,,1993
390,,1993
450,,1993
380,,1993
390,,1993
360,,1993
370,,1993
370,,1993
380,,1993
390,,1993
360,,1993
420,,1993
370,,1993
450,,1993
410,,1993
280,,1993
380,,1993
360,,1993
300,,1993
370,,1993
390,,1993
350,,1993
250,,1993
250,,1993
370,,1993
190,,1993
330,,1993
380,,1993
440,,1993
430,,1993
260,,1993
290,,1993
310,,1993
270,,1993
320,,1993
220,,1993
300,,1993
240,,1993
260,,1993
290,,1993
260,,1993
280,,1993
360,,1993
270,,1993
330,,1993
320,,1993
260,,1993
230,,1993
300,,1993
270,,1993
300,,1993
280,,1993
220,,1993
390,,1993
270,,1993
370,,1993
380,,1993
410,,1993
380,,1993
360,716,1993
360,695,1993
440,1250,1993
440,1248,1993
430,972,1993
420,1104,1993
400,824,1993
370,670,1993
260,225,1993
260,232,1993
200,105,1993
210,122,1993
180,78,1993
230,163,1993
250,164,1993
210,125,1993
190,84,1993
400,904,1993
430,1247,1993
410,856,1993
310,,1993
380,,1993
380,,1993
370,,1993
470,,1993
460,,1993
350,,1993
310,,1993
320,,1993
300,,1993
300,,1993
340,,1993
320,,1993
280,338,1993
450,1315,1993
350,604,1993
360,676,1993
320,477,1993
290,363,1993
290,383,1993
310,468,1993
340,527,1993
310,338,1993
400,,1993
410,,1993
380,,1993
270,,1993
410,,1993
300,,1993
350,,1993
420,1135,1993
350,653,1993
190,110,1993
200,101,1993
350,553,1993
410,964,1993
380,763,1993
270,246,1993
300,415,1993
450,1091,1993
380,639,1993
440,958,1993
250,260,1993
270,299,1993
270,288,1993
300,420,1993
250,176,1993
240,185,1993
220,126,1993
270,257,1993
220,134,1993
160,53,1993
150,46,1993
340,468,1993
370,742,1993
300,432,1993
260,240,1993
350,656,1993
340,632,1993
330,502,1993
310,484,1993
370,769,1993
210,125,1993
150,43,1993
160,53,1993
150,47,1993
390,,1993
280,,1993
350,,1993
340,,1993
430,,1993
410,,1993
420,,1993
340,,1993
380,,1993
230,,1993
290,,1993
340,,1993
360,,1993
340,,1993
370,,1993
330,,1993
210,,1993
320,,1993
200,,1993
380,,1993
430,,1993
260,,1993
410,,1993
400,,1993
410,,1993
430,,1993
430,,1993
400,,1993
370,,1993
350,,1993
400,,1993
400,,1993
360,,1993
390,,1993
440,,1993
460,,1993
320,,1993
460,,1993
270,,1993
360,,1993
300,,1993
370,,1993
300,,1993
330,,1993
280,,1993
310,,1993
340,,1993
250,,1993
360,,1993
340,,1993
280,,1993
320,,1993
290,,1993
210,,1993
240,,1993
270,,1993
240,,1993
220,,1993
280,,1993
190,,1993
300,,1993
210,,1993
240,,1993
220,,1993
180,,1993
370,,1993
340,,1993
380,,1993
300,,1993
350,,1993
260,,1993
380,,1993
330,,1993
310,,1993
280,,1993
240,,1993
300,,1993
340,,1993
250,,1993
370,,1993
440,,1993
360,,1993
420,,1993
360,,1993
340,,1993
350,,1993
390,,1993
320,,1993
360,,1993
390,,1993
410,,1993
330,,1993
350,688,1993
350,590,1993
340,610,1993
310,439,1993
390,887,1993
340,564,1993
350,642,1993
310,446,1993
450,1208,1993
450,1270,1993
290,339,1993
350,543,1993
360,662,1993
240,176,1993
300,390,1993
390,894,1993
270,283,1993
270,296,1993
240,186,1993
360,594,1993
370,610,1993
420,,1993
400,,1993
390,,1993
430,,1993
390,,1993
370,,1993
290,,1993
370,,1993
280,,1993
230,,1993
400,870,1993
380,766,1993
310,391,1993
390,890,1993
430,1113,1993
260,205,1993
390,795,1993
380,789,1993
250,251,1993
230,198,1993
220,145,1993
280,313,1993
240,211,1993
390,743,1993
420,820,1993
410,867,1993
400,820,1993
320,390,1993
290,272,1993
300,289,1993
350,,1993
420,,1993
360,,1993
370,,1993
420,,1993
260,,1993
330,,1993
430,,1993
330,,1993
340,,1993
410,,1993
310,,1993
370,,1993
440,,1993
450,,1993
410,,1993
330,,1993
250,212,1993
140,31,1993
260,217,1993
380,730,1993
340,578,1993
330,546,1993
430,1100,1993
390,896,1993
390,835,1993
430,1036,1993
320,335,1993
360,521,1993
380,677,1993
300,277,1993
270,267,1993
250,194,1993
260,175,1993
260,237,1993
230,152,1993
330,469,1993
290,405,1993
290,396,1993
280,314,1993
330,518,1993
350,563,1993
330,593,1993
370,739,1993
300,447,1993
290,363,1993
270,289,1993
230,177,1993
160,61,1993
240,196,1993
360,,1993
320,,1993
360,,1993
290,,1993
350,,1993
220,,1993
340,,1993
430,,1993
470,,1993
370,,1993
190,,1993
260,,1993
380,,1993
180,,1993
340,,1993
220,,1993
350,,1993
300,,1993
330,,1993
180,,1993
310,,1993
300,,1993
200,,1993
400,,1993
420,,1993
370,,1993
440,,1993
390,,1993
370,,1993
380,,1993
440,,1993
330,,1993
350,,1993
360,,1993
370,,1993
430,,1993
400,,1993
350,,1993
410,,1993
380,,1993
300,,1993
400,,1993
370,,1993
270,,1993
370,,1993
280,,1993
270,,1993
350,,1993
400,,1993
410,,1993
420,,1993
370,,1993
320,,1993
220,,1993
440,,1993
280,,1993
190,,1993
330,,1993
280,,1993
320,,1993
210,,1993
270,,1993
330,,1993
210,,1993
210,,1993
170,,1993
230,,1993
250,,1993
180,,1993
250,,1993
310,,1993
320,,1993
370,,1993
380,,1993
360,,1993
270,,1993
330,,1993
290,,1993
320,,1993
260,,1993
260,,1993
250,,1993
420,,1993
380,,1993
390,,1993
350,,1993
310,,1993
300,,1993
350,,1993
290,,1993
370,,1993
390,,1993
370,,1993
380,,1993
360,,1993
330,,1993
360,703,1993
420,1130,1993
410,946,1993
480,1540,1993
360,587,1993
390,740,1993
200,113,1993
270,277,1993
220,211,1993
410,861,1993
430,,1993
290,,1993
340,,1993
300,,1993
260,,1993
160,,1993
250,,1993
350,540,1993
310,426,1993
410,906,1993
440,1050,1993
290,382,1993
340,547,1993
310,410,1993
320,488,1993
270,278,1993
350,623,1993
370,683,1993
360,,1993
390,,1993
300,,1993
380,,1993
420,,1993
360,,1993
410,,1993
430,,1993
330,,1993
310,,1993
390,,1993
400,,1993
350,,1993
430,,1993
430,,1993
410,,1993
320,,1993
390,,1993
350,,1993
340,,1993
220,135,1993
360,653,1993
340,541,1993
330,541,1993
280,288,1993
340,555,1993
350,583,1993
360,637,1993
400,928,1993
210,130,1993
310,435,1993
350,586,1993
400,884,1993
390,627,1993
370,529,1993
360,501,1993
150,57,1993
200,135,1993
260,277,1993
280,341,1993
450,1188,1993
240,178,1993
180,63,1993
260,257,1993
320,524,1993
360,574,1993
350,634,1993
350,588,1993
310,489,1993
310,492,1993
290,321,1993
290,377,1993
290,400,1993
210,138,1993
160,62,1993
170,61,1993
170,59,1993
220,153,1993
160,57,1993
140,35,1993
350,,1993
270,,1993
280,,1993
400,,1993
360,,1993
400,,1993
310,,1993
420,,1993
370,,1993
340,,1993
320,,1993
220,,1993
350,,1993
320,,1993
170,,1993
270,,1993
370,,1993
240,,1993
250,,1993
320,,1993
240,,1993
310,,1993
270,,1993
240,,1993
400,,1993
430,,1993
460,,1993
310,,1993
380,,1993
440,,1993
370,,1993
420,,1993
410,,1993
330,,1993
330,,1993
340,,1993
340,,1993
350,,1993
360,,1993
320,,1993
410,,1993
420,,1993
390,,1993
360,,1993
450,,1993
410,,1993
380,,1993
350,,1993
290,,1993
290,,1993
220,,1993
260,,1993
360,,1993
310,,1993
340,,1993
330,,1993
260,,1993
360,,1993
300,,1993
320,,1993
400,,1993
330,,1993
360,,1993
290,,1993
450,,1993
330,,1993
340,,1993
330,,1993
190,,1993
280,,1993
240,,1993
300,,1993
280,,1993
290,,1993
220,,1993
200,,1993
240,,1993
300,,1993
220,,1993
280,,1993
160,,1993
170,,1993
300,,1993
350,,1993
310,,1993
320,,1993
270,,1993
380,,1993
330,,1993
340,,1993
250,,1993
290,,1993
240,,1993
340,,1993
330,,1993
350,,1993
230,,1993
390,,1993
400,,1993
370,,1993
360,,1993
370,,1993
290,,1993
310,,1993
370,,1993
340,,1993
340,,1993
400,,1993
420,,1993
370,,1993
350,,1993
270,223,1993
370,754,1993
460,1464,1993
330,489,1993
380,677,1993
240,195,1993
290,368,1993
300,403,1993
380,785,1993
250,225,1993
150,40,1993
430,1147,1993
320,481,1993
400,,1993
420,,1993
370,,1993
360,,1993
440,,1993
270,,1993
360,,1993
340,,1993
290,,1993
310,402,1993
320,558,1993
390,789,1993
470,1502,1993
340,570,1993
330,468,1993
330,582,1993
310,394,1993
280,334,1993
330,473,1993
290,334,1993
290,238,1993
360,648,1993
320,408,1993
400,839,1993
400,,1993
440,,1993
350,,1993
380,,1993
300,,1993
340,,1993
350,,1993
340,,1993
360,,1993
360,,1993
210,114,1993
150,42,1993
150,43,1993
330,505,1993
390,801,1993
350,605,1993
330,508,1993
310,447,1993
370,729,1993
250,238,1993
360,650,1993
340,522,1993
420,1069,1993
360,641,1993
410,833,1993
270,298,1993
280,315,1993
290,408,1993
280,358,1993
250,172,1993
200,125,1993
230,147,1993
240,201,1993
300,399,1993
310,458,1993
300,425,1993
340,544,1993
370,632,1993
380,824,1993
350,649,1993
410,948,1993
230,158,1993
160,58,1993
160,53,1993
380,,1993
350,,1993
320,,1993
300,,1993
250,,1993
390,,1993
240,,1993
410,,1993
440,,1993
390,,1993
440,,1993
440,,1993
330,,1993
340,,1993
470,,1993
350,,1993
180,,1993
280,,1993
310,,1993
160,,1993
320,,1993
230,,1993
290,,1993
230,,1993
350,,1993
400,,1993
360,,1993
390,,1993
440,,1993
350,,1993
390,,1993
360,,1993
340,,1993
400,,1993
420,,1993
360,,1993
390,,1993
310,,1993
320,,1993
340,,1993
370,,1993
390,,1993
390,,1993
360,,1993
400,,1993
430,,1993
430,,1993
370,,1993
430,,1993
350,,1993
380,,1993
380,,1993
370,,1993
450,,1993
310,,1993
330,,1993
270,,1993
390,,1993
290,,1993
260,,1993
330,,1993
320,,1993
430,,1993
370,,1993
320,,1993
420,,1993
290,,1993
300,,1993
330,,1993
320,,1993
220,,1993
300,,1993
260,,1993
150,,1993
250,,1993
280,,1993
190,,1993
320,,1993
270,,1993
280,,1993
340,,1993
300,,1993
290,,1993
270,,1993
350,,1993
270,,1993
340,,1993
430,,1993
410,,1993
360,,1993
350,,1993
340,,1993
280,,1993
360,,1993
360,,1993
330,,1993
390,,1993
320,494,1993
290,333,1993
350,653,1993
360,711,1993
380,823,1993
410,1025,1993
370,762,1993
480,1414,1993
330,505,1993
250,222,1993
230,188,1993
190,89,1993
160,55,1993
220,140,1993
210,113,1993
170,68,1993
370,707,1993
310,445,1993
430,,1993
410,,1993
370,,1993
460,,1993
280,,1993
360,,1993
260,,1993
290,,1993
310,,1993
330,,1990
250,,1990
360,720,1990
220,140,1990
330,,1990
280,275,1990
270,220,1990
270,255,1990
230,135,1990
330,470,1990
190,85,1990
310,405,1990
190,,1990
280,,1990
400,,1990
440,,1990
330,,1990
440,,1990
330,,1990
300,,1990
370,,1990
310,,1990
290,,1990
260,,1990
260,,1990
270,,1990
380,,1990
430,,1990
450,,1990
420,,1990
350,,1990
410,,1990
420,,1990
340,,1990
280,,1990
280,,1990
210,,1990
210,,1990
160,,1990
200,,1990
200,,1990
410,,1990
270,,1990
320,,1990
290,,1990
310,,1990
330,,1990
280,,1990
280,,1990
260,265,1990
390,860,1990
330,585,1990
280,295,1990
330,520,1990
390,1000,1990
300,375,1990
240,190,1990
420,,1990
290,,1990
240,,1990
290,,1990
270,310,1990
260,235,1990
340,,1990
320,,1990
410,,1990
260,,1990
190,,1990
350,,1990
260,,1990
160,,1990
250,,1990
180,,1990
190,,1990
250,,1990
200,,1990
320,,1990
350,,1990
390,,1990
380,,1990
300,,1990
340,,1990
330,,1990
370,,1990
330,,1990
390,,1990
340,,1990
380,,1990
360,,1990
450,,1990
430,,1990
430,,1990
400,,1990
400,,1990
340,,1990
260,,1990
190,,1990
320,,1990
270,,1990
260,,1990
300,,1990
240,,1990
310,,1990
260,,1990
240,,1990
300,,1990
280,,1990
290,,1990
240,,1990
260,,1990
310,,1990
250,,1990
350,,1990
240,,1990
350,,1990
330,,1990
380,,1990
320,,1990
310,,1990
260,,1990
330,,1990
360,,1990
370,,1990
210,,1990
340,,1990
440,,1990
400,,1990
400,,1990
460,,1990
390,,1990
350,,1990
400,,1990
300,,1990
340,,1990
250,,1990
330,,1990
280,,1990
390,,1990
330,,1990
420,,1990
360,,1990
290,,1990
310,,1990
320,,1990
310,,1990
430,,1990
260,,1990
340,,1990
320,,1990
370,,1990
330,,1990
310,,1990
330,,1990
350,,1990
270,,1990
250,,1990
240,,1990
340,,1990
370,,1990
240,,1990
210,,1990
220,,1990
400,,1990
300,,1990
420,,1990
340,,1990
440,,1990
400,,1990
380,,1990
390,,1990
290,,1990
400,,1990
310,,1990
370,,1990
400,,1990
390,,1990
320,,1990
360,,1990
390,,1990
340,,1990
320,,1990
300,,1990
430,,1990
350,,1990
350,,1990
310,,1990
250,,1990
300,,1990
260,,1990
320,,1990
300,,1990
360,,1990
320,,1990
300,,1990
340,,1990
330,,1990
330,,1990
320,489,1990
360,618,1990
300,425,1990
200,,1990
360,,1990
370,,1990
300,,1990
320,,1990
300,,1990
240,,1990
350,,1990
280,,1990
220,,1990
210,,1990
210,,1990
350,,1990
370,,1990
330,,1990
280,,1990
250,,1990
250,,1990
320,,1990
330,,1990
280,,1990
240,,1990
400,,1990
190,90,1990
250,216,1990
130,27,1990
130,33,1990
190,90,1990
210,125,1990
350,590,1990
340,620,1990
330,,1990
330,,1990
