"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"19352",199901,1999,991095,978774,30060,657,360,2,9,629,"GOA",4.1
"19353",199901,1999,991095,978774,30060,658,330,2,10,474,"GOA",4.1
"19354",199901,1999,991095,978774,30060,662,360,1,12,656,"GOA",4.1
"19355",199901,1999,991095,978774,30060,659,410,2,NA,976,"GOA",4.1
"19356",199901,1999,991095,978774,30060,660,350,1,10,534,"GOA",4.1
"19357",199901,1999,991095,978774,30060,661,390,1,12,716,"GOA",4.1
"19358",199901,1999,991095,978774,30060,663,340,1,15,526,"GOA",4.1
"19359",199901,1999,991095,978774,30060,668,320,1,9,446,"GOA",4.1
"19360",199901,1999,991095,978774,30060,664,380,1,12,776,"GOA",4.1
"19361",199901,1999,991095,978774,30060,665,370,1,13,682,"GOA",4.1
"19362",199901,1999,991095,978774,30060,667,310,1,8,418,"GOA",4.1
"19363",199901,1999,991095,978774,30060,669,400,1,25,926,"GOA",4.1
"19364",199901,1999,991096,978774,30060,680,340,1,11,546,"GOA",0
"19365",199901,1999,991096,978774,30060,685,330,2,9,480,"GOA",0
"19366",199901,1999,991096,978774,30060,689,420,2,16,992,"GOA",0
"19367",199901,1999,991096,978774,30060,670,400,1,19,798,"GOA",0
"19368",199901,1999,991096,978774,30060,671,330,1,8,434,"GOA",0
"19369",199901,1999,991096,978774,30060,672,370,1,12,714,"GOA",0
"19370",199901,1999,991096,978774,30060,673,390,1,10,730,"GOA",0
"19371",199901,1999,991096,978774,30060,674,360,1,9,582,"GOA",0
"19372",199901,1999,991096,978774,30060,675,380,1,10,704,"GOA",0
"19373",199901,1999,991096,978774,30060,676,310,1,7,386,"GOA",0
"19374",199901,1999,991096,978774,30060,677,200,1,3,80,"GOA",0
"19375",199901,1999,991096,978774,30060,678,350,1,12,516,"GOA",0
"19376",199901,1999,991096,978774,30060,679,250,1,5,204,"GOA",0
"19377",199901,1999,991096,978774,30060,681,400,2,12,840,"GOA",0
"19378",199901,1999,991096,978774,30060,682,390,2,NA,826,"GOA",0
"19379",199901,1999,991096,978774,30060,683,380,2,13,674,"GOA",0
"19380",199901,1999,991096,978774,30060,684,320,2,9,416,"GOA",0
"19381",199901,1999,991096,978774,30060,686,410,2,15,770,"GOA",0
"19382",199901,1999,991096,978774,30060,687,340,2,8,510,"GOA",0
"19383",199901,1999,991096,978774,30060,688,370,2,11,598,"GOA",0
"19384",199901,1999,991096,978774,30060,690,430,2,18,950,"GOA",0
"19385",199901,1999,991096,978774,30060,691,350,2,9,574,"GOA",0
"19386",199901,1999,991096,978774,30060,692,290,2,8,282,"GOA",0
"19387",199901,1999,991096,978774,30060,693,280,2,9,258,"GOA",0
"19388",199901,1999,991098,978774,30060,156,260,2,5,220,"GOA",0
"19389",199901,1999,991098,978774,30060,153,240,1,5,196,"GOA",0
"19390",199901,1999,991098,978774,30060,154,250,1,6,226,"GOA",0
"19391",199901,1999,991098,978774,30060,155,220,1,4,164,"GOA",0
"19392",199901,1999,991098,978774,30060,157,270,2,4,268,"GOA",0
"19393",199901,1999,991098,978774,30060,158,250,2,4,196,"GOA",0
"19394",199901,1999,991098,978774,30060,159,220,2,4,150,"GOA",0
"19395",199901,1999,991319,978774,30060,105,360,1,8,638,"GOA",0
"19396",199901,1999,991322,978774,30060,106,290,2,7,296,"GOA",0
"19397",199901,1999,991322,978774,30060,107,210,2,4,104,"GOA",0
"19398",199901,1999,991322,978774,30060,108,250,1,4,200,"GOA",0
"19399",199901,1999,991322,978774,30060,109,240,1,5,164,"GOA",0
"19400",199901,1999,991326,978774,30060,701,320,1,9,444,"GOA",0
"19401",199901,1999,991326,978774,30060,699,330,1,12,530,"GOA",0
"19402",199901,1999,991326,978774,30060,697,300,2,11,388,"GOA",0
"19403",199901,1999,991326,978774,30060,694,320,2,8,444,"GOA",0
"19404",199901,1999,991326,978774,30060,695,390,2,NA,840,"GOA",0
"19405",199901,1999,991326,978774,30060,696,380,2,12,730,"GOA",0
"19406",199901,1999,991326,978774,30060,698,350,1,NA,618,"GOA",0
"19407",199901,1999,991326,978774,30060,700,340,1,9,560,"GOA",0
"19408",199901,1999,991327,978774,30060,736,340,2,9,562,"GOA",0
"19409",199901,1999,991327,978774,30060,702,260,1,5,210,"GOA",0
"19410",199901,1999,991327,978774,30060,703,320,1,9,392,"GOA",0
"19411",199901,1999,991327,978774,30060,704,290,1,6,318,"GOA",0
"19412",199901,1999,991327,978774,30060,705,360,1,11,638,"GOA",0
"19413",199901,1999,991327,978774,30060,706,330,1,12,494,"GOA",0
"19414",199901,1999,991327,978774,30060,707,240,1,5,162,"GOA",0
"19415",199901,1999,991327,978774,30060,708,300,1,6,328,"GOA",0
"19416",199901,1999,991327,978774,30060,709,270,1,6,220,"GOA",0
"19417",199901,1999,991327,978774,30060,710,340,1,9,518,"GOA",0
"19418",199901,1999,991327,978774,30060,711,250,1,6,202,"GOA",0
"19419",199901,1999,991327,978774,30060,712,280,1,5,280,"GOA",0
"19420",199901,1999,991327,978774,30060,713,160,1,2,40,"GOA",0
"19421",199901,1999,991327,978774,30060,714,210,1,3,108,"GOA",0
"19422",199901,1999,991327,978774,30060,715,230,1,4,148,"GOA",0
"19423",199901,1999,991327,978774,30060,716,180,1,3,70,"GOA",0
"19424",199901,1999,991327,978774,30060,718,220,2,5,144,"GOA",0
"19425",199901,1999,991327,978774,30060,719,290,2,7,302,"GOA",0
"19426",199901,1999,991327,978774,30060,720,330,2,NA,428,"GOA",0
"19427",199901,1999,991327,978774,30060,721,300,2,11,354,"GOA",0
"19428",199901,1999,991327,978774,30060,722,350,2,11,568,"GOA",0
"19429",199901,1999,991327,978774,30060,723,310,2,9,388,"GOA",0
"19430",199901,1999,991327,978774,30060,726,200,2,4,92,"GOA",0
"19431",199901,1999,991327,978774,30060,727,160,2,3,50,"GOA",0
"19432",199901,1999,991327,978774,30060,728,250,2,5,212,"GOA",0
"19433",199901,1999,991327,978774,30060,730,270,2,6,280,"GOA",0
"19434",199901,1999,991327,978774,30060,735,180,2,3,74,"GOA",0
"19435",199901,1999,991327,978774,30060,731,210,2,3,110,"GOA",0
"19436",199901,1999,991327,978774,30060,732,230,2,5,140,"GOA",0
"19437",199901,1999,991327,978774,30060,733,400,2,13,764,"GOA",0
"19438",199901,1999,991327,978774,30060,724,190,2,3,90,"GOA",0
"19439",199901,1999,991327,978774,30060,729,240,2,4,154,"GOA",0
"19440",199901,1999,991327,978774,30060,734,130,2,2,26,"GOA",0
"19441",199901,1999,991327,978774,30060,717,260,2,6,222,"GOA",0
"19442",199901,1999,991327,978774,30060,725,280,2,6,266,"GOA",0
"19443",199901,1999,991338,978774,30060,750,190,2,3,90,"GOA",0
"19444",199901,1999,991338,978774,30060,747,160,2,2,50,"GOA",0
"19445",199901,1999,991338,978774,30060,748,260,2,4,208,"GOA",0
"19446",199901,1999,991338,978774,30060,749,150,2,2,42,"GOA",0
"19447",199901,1999,991338,978774,30060,751,330,2,9,488,"GOA",0
"19448",199901,1999,991338,978774,30060,752,230,1,4,146,"GOA",0
"19449",199901,1999,991338,978774,30060,753,320,1,11,482,"GOA",0
"19450",199901,1999,991338,978774,30060,754,330,1,9,464,"GOA",0
"19451",199901,1999,991338,978774,30060,755,290,1,9,322,"GOA",0
"19452",199901,1999,991338,978774,30060,756,250,1,5,184,"GOA",0
"19453",199901,1999,991338,978774,30060,757,200,1,3,98,"GOA",0
"19454",199901,1999,991338,978774,30060,758,210,1,3,124,"GOA",0
"19455",199901,1999,991338,978774,30060,759,300,1,8,366,"GOA",0
"19456",199901,1999,991338,978774,30060,760,190,1,3,74,"GOA",0
"19457",199901,1999,991338,978774,30060,761,160,1,2,56,"GOA",0
"19458",199901,1999,991338,978774,30060,762,270,1,6,274,"GOA",0
"19459",199901,1999,991338,978774,30060,763,310,1,8,336,"GOA",0
"19460",199901,1999,991338,978774,30060,764,240,1,5,200,"GOA",0
"19461",199901,1999,991338,978774,30060,765,170,1,3,66,"GOA",0
"19462",199901,1999,991338,978774,30060,766,210,1,3,132,"GOA",0
"19463",199901,1999,991338,978774,30060,737,280,2,8,300,"GOA",0
"19464",199901,1999,991338,978774,30060,738,270,2,5,256,"GOA",0
"19465",199901,1999,991338,978774,30060,740,300,2,8,360,"GOA",0
"19466",199901,1999,991338,978774,30060,741,250,2,5,216,"GOA",0
"19467",199901,1999,991338,978774,30060,742,200,2,3,102,"GOA",0
"19468",199901,1999,991338,978774,30060,744,170,2,2,58,"GOA",0
"19469",199901,1999,991338,978774,30060,745,320,2,10,430,"GOA",0
"19470",199901,1999,991338,978774,30060,746,220,2,4,148,"GOA",0
"19471",199901,1999,991338,978774,30060,743,230,2,4,156,"GOA",0
"19472",199901,1999,991338,978774,30060,739,310,2,8,384,"GOA",0
"19473",199901,1999,991100,978774,30060,160,390,2,11,688,"GOA",5.1
"19474",199901,1999,991100,978774,30060,161,390,2,12,680,"GOA",5.1
"19475",199901,1999,991102,978774,30060,166,220,1,4,162,"GOA",0
"19476",199901,1999,991102,978774,30060,172,290,1,5,322,"GOA",0
"19477",199901,1999,991102,978774,30060,169,350,1,8,694,"GOA",0
"19478",199901,1999,991102,978774,30060,170,320,1,7,482,"GOA",0
"19479",199901,1999,991102,978774,30060,171,420,1,48,874,"GOA",0
"19480",199901,1999,991102,978774,30060,173,340,1,8,586,"GOA",0
"19481",199901,1999,991102,978774,30060,174,270,1,5,284,"GOA",0
"19482",199901,1999,991102,978774,30060,175,290,2,5,366,"GOA",0
"19483",199901,1999,991102,978774,30060,176,260,2,5,244,"GOA",0
"19484",199901,1999,991102,978774,30060,177,380,2,13,714,"GOA",0
"19485",199901,1999,991102,978774,30060,178,280,2,5,328,"GOA",0
"19486",199901,1999,991102,978774,30060,179,240,2,5,182,"GOA",0
"19487",199901,1999,991102,978774,30060,180,250,2,5,248,"GOA",0
"19488",199901,1999,991102,978774,30060,181,300,2,6,376,"GOA",0
"19489",199901,1999,991102,978774,30060,182,330,2,8,554,"GOA",0
"19490",199901,1999,991102,978774,30060,183,220,2,4,164,"GOA",0
"19491",199901,1999,991102,978774,30060,184,270,2,5,270,"GOA",0
"19492",199901,1999,991102,978774,30060,185,310,2,5,442,"GOA",0
"19493",199901,1999,991102,978774,30060,162,380,1,14,770,"GOA",0
"19494",199901,1999,991102,978774,30060,163,390,1,14,798,"GOA",0
"19495",199901,1999,991102,978774,30060,168,360,1,8,654,"GOA",0
"19496",199901,1999,991102,978774,30060,164,370,1,11,718,"GOA",0
"19497",199901,1999,991102,978774,30060,165,400,1,15,792,"GOA",0
"19498",199901,1999,991102,978774,30060,167,240,1,4,200,"GOA",0
"19499",199901,1999,991104,978774,30060,186,440,1,12,1168,"GOA",0
"19500",199901,1999,991104,978774,30060,187,260,1,4,270,"GOA",0
"19501",199901,1999,991104,978774,30060,188,250,1,5,182,"GOA",0
"19502",199901,1999,991104,978774,30060,189,240,1,4,180,"GOA",0
"19503",199901,1999,991104,978774,30060,190,150,1,3,48,"GOA",0
"19504",199901,1999,991109,978774,30060,191,380,2,12,704,"GOA",0
"19505",199901,1999,991110,978774,30060,192,250,2,6,192,"GOA",0
"19506",199901,1999,991110,978774,30060,193,260,2,6,218,"GOA",0
"19507",199901,1999,991110,978774,30060,194,220,2,3,142,"GOA",0
"19508",199901,1999,991110,978774,30060,196,300,2,6,362,"GOA",0
"19509",199901,1999,991110,978774,30060,197,270,2,5,250,"GOA",0
"19510",199901,1999,991110,978774,30060,198,240,2,4,172,"GOA",0
"19511",199901,1999,991110,978774,30060,199,380,1,16,676,"GOA",0
"19512",199901,1999,991110,978774,30060,200,400,1,25,790,"GOA",0
"19513",199901,1999,991110,978774,30060,201,390,1,21,732,"GOA",0
"19514",199901,1999,991110,978774,30060,202,260,1,7,234,"GOA",0
"19515",199901,1999,991110,978774,30060,203,250,1,5,210,"GOA",0
"19516",199901,1999,991110,978774,30060,204,230,1,6,146,"GOA",0
"19517",199901,1999,991110,978774,30060,205,370,1,21,638,"GOA",0
"19518",199901,1999,991110,978774,30060,206,240,1,4,162,"GOA",0
"19519",199901,1999,991110,978774,30060,207,280,1,5,270,"GOA",0
"19520",199901,1999,991110,978774,30060,208,130,1,1,24,"GOA",0
"19521",199901,1999,991110,978774,30060,209,270,1,9,248,"GOA",0
"19522",199901,1999,991110,978774,30060,211,220,1,3,152,"GOA",0
"19523",199901,1999,991110,978774,30060,210,200,1,3,100,"GOA",0
"19524",199901,1999,991110,978774,30060,195,230,2,4,178,"GOA",0
"19525",199901,1999,991111,978774,30060,212,390,2,16,772,"GOA",0
"19526",199901,1999,991111,978774,30060,213,380,2,12,636,"GOA",0
"19527",199901,1999,991111,978774,30060,214,360,1,13,482,"GOA",0
"19528",199901,1999,991111,978774,30060,215,210,1,4,116,"GOA",0
"19529",199901,1999,991112,978774,30060,217,370,1,21,616,"GOA",0
"19530",199901,1999,991112,978774,30060,216,380,1,16,682,"GOA",0
"19531",199901,1999,991114,978774,30060,230,390,1,NA,770,"GOA",0
"19532",199901,1999,991114,978774,30060,235,340,1,7,520,"GOA",0
"19533",199901,1999,991114,978774,30060,239,370,1,15,658,"GOA",0
"19534",199901,1999,991114,978774,30060,218,390,2,14,742,"GOA",0
"19535",199901,1999,991114,978774,30060,219,400,2,14,832,"GOA",0
"19536",199901,1999,991114,978774,30060,220,430,2,16,966,"GOA",0
"19537",199901,1999,991114,978774,30060,221,410,2,18,972,"GOA",0
"19538",199901,1999,991114,978774,30060,222,350,2,9,574,"GOA",0
"19539",199901,1999,991114,978774,30060,223,450,2,25,1046,"GOA",0
"19540",199901,1999,991114,978774,30060,224,440,2,28,1102,"GOA",0
"19541",199901,1999,991114,978774,30060,225,370,2,10,606,"GOA",0
"19542",199901,1999,991114,978774,30060,226,420,2,17,920,"GOA",0
"19543",199901,1999,991114,978774,30060,227,390,2,17,712,"GOA",0
"19544",199901,1999,991114,978774,30060,228,340,2,8,592,"GOA",0
"19545",199901,1999,991114,978774,30060,229,400,1,14,854,"GOA",0
"19546",199901,1999,991114,978774,30060,231,380,1,18,656,"GOA",0
"19547",199901,1999,991114,978774,30060,232,410,1,16,872,"GOA",0
"19548",199901,1999,991114,978774,30060,233,360,1,14,676,"GOA",0
"19549",199901,1999,991114,978774,30060,234,330,1,9,510,"GOA",0
"19550",199901,1999,991114,978774,30060,236,350,1,11,564,"GOA",0
"19551",199901,1999,991114,978774,30060,237,320,1,7,460,"GOA",0
"19552",199901,1999,991114,978774,30060,238,420,1,20,858,"GOA",0
"19553",199901,1999,991115,978774,30060,269,310,2,6,394,"GOA",0
"19554",199901,1999,991115,978774,30060,270,360,2,13,536,"GOA",0
"19555",199901,1999,991115,978774,30060,256,400,2,13,762,"GOA",0
"19556",199901,1999,991115,978774,30060,257,370,2,12,638,"GOA",0
"19557",199901,1999,991115,978774,30060,258,300,2,8,372,"GOA",0
"19558",199901,1999,991115,978774,30060,259,290,2,7,322,"GOA",0
"19559",199901,1999,991115,978774,30060,260,340,2,7,538,"GOA",0
"19560",199901,1999,991115,978774,30060,261,350,2,8,580,"GOA",0
"19561",199901,1999,991115,978774,30060,262,320,2,6,424,"GOA",0
"19562",199901,1999,991115,978774,30060,263,410,2,18,904,"GOA",0
"19563",199901,1999,991115,978774,30060,264,380,2,NA,680,"GOA",0
"19564",199901,1999,991115,978774,30060,265,430,2,14,920,"GOA",0
"19565",199901,1999,991115,978774,30060,266,300,2,6,332,"GOA",0
"19566",199901,1999,991115,978774,30060,267,420,2,16,868,"GOA",0
"19567",199901,1999,991115,978774,30060,268,290,2,5,318,"GOA",0
"19568",199901,1999,991115,978774,30060,243,370,1,11,638,"GOA",0
"19569",199901,1999,991115,978774,30060,244,400,1,26,738,"GOA",0
"19570",199901,1999,991115,978774,30060,245,390,1,25,752,"GOA",0
"19571",199901,1999,991115,978774,30060,246,350,1,7,544,"GOA",0
"19572",199901,1999,991115,978774,30060,247,320,1,8,472,"GOA",0
"19573",199901,1999,991115,978774,30060,248,340,1,6,482,"GOA",0
"19574",199901,1999,991115,978774,30060,242,410,1,24,848,"GOA",0
"19575",199901,1999,991115,978774,30060,240,360,1,12,546,"GOA",0
"19576",199901,1999,991115,978774,30060,251,320,1,6,378,"GOA",0
"19577",199901,1999,991115,978774,30060,241,380,1,14,672,"GOA",0
"19578",199901,1999,991115,978774,30060,249,310,1,7,360,"GOA",0
"19579",199901,1999,991115,978774,30060,250,330,1,8,448,"GOA",0
"19580",199901,1999,991115,978774,30060,252,300,1,6,334,"GOA",0
"19581",199901,1999,991115,978774,30060,253,270,1,5,228,"GOA",0
"19582",199901,1999,991115,978774,30060,254,350,1,8,576,"GOA",0
"19583",199901,1999,991115,978774,30060,255,390,2,12,764,"GOA",0
"19584",199901,1999,991116,978774,30060,271,370,1,10,622,"GOA",0
"19585",199901,1999,991116,978774,30060,272,390,1,16,748,"GOA",0
"19586",199901,1999,991116,978774,30060,273,360,1,14,636,"GOA",0
"19587",199901,1999,991116,978774,30060,275,390,1,11,786,"GOA",0
"19588",199901,1999,991116,978774,30060,276,400,1,14,780,"GOA",0
"19589",199901,1999,991116,978774,30060,277,370,1,12,664,"GOA",0
"19590",199901,1999,991116,978774,30060,274,380,1,22,700,"GOA",0
"19591",199901,1999,991117,978774,30060,279,250,2,5,196,"GOA",0
"19592",199901,1999,991117,978774,30060,291,320,2,8,410,"GOA",0
"19593",199901,1999,991117,978774,30060,292,230,2,NA,134,"GOA",0
"19594",199901,1999,991117,978774,30060,282,200,2,4,118,"GOA",0
"19595",199901,1999,991117,978774,30060,281,390,2,23,756,"GOA",0
"19596",199901,1999,991117,978774,30060,284,380,2,13,726,"GOA",0
"19597",199901,1999,991117,978774,30060,285,280,2,7,302,"GOA",0
"19598",199901,1999,991117,978774,30060,286,240,2,5,174,"GOA",0
"19599",199901,1999,991117,978774,30060,287,190,2,4,90,"GOA",0
"19600",199901,1999,991117,978774,30060,303,400,1,16,812,"GOA",0
"19601",199901,1999,991117,978774,30060,300,350,1,12,508,"GOA",0
"19602",199901,1999,991117,978774,30060,301,260,1,5,240,"GOA",0
"19603",199901,1999,991117,978774,30060,302,240,1,NA,166,"GOA",0
"19604",199901,1999,991117,978774,30060,304,290,1,5,314,"GOA",0
"19605",199901,1999,991117,978774,30060,305,230,1,4,154,"GOA",0
"19606",199901,1999,991117,978774,30060,306,210,1,4,118,"GOA",0
"19607",199901,1999,991117,978774,30060,307,310,1,7,388,"GOA",0
"19608",199901,1999,991117,978774,30060,308,250,1,5,226,"GOA",0
"19609",199901,1999,991117,978774,30060,309,390,1,16,798,"GOA",0
"19610",199901,1999,991117,978774,30060,310,340,1,9,542,"GOA",0
"19611",199901,1999,991117,978774,30060,311,320,1,7,414,"GOA",0
"19612",199901,1999,991117,978774,30060,312,280,1,6,302,"GOA",0
"19613",199901,1999,991117,978774,30060,313,220,1,4,148,"GOA",0
"19614",199901,1999,991117,978774,30060,314,270,1,6,262,"GOA",0
"19615",199901,1999,991117,978774,30060,315,360,1,10,608,"GOA",0
"19616",199901,1999,991117,978774,30060,316,300,1,7,360,"GOA",0
"19617",199901,1999,991117,978774,30060,278,260,2,6,218,"GOA",0
"19618",199901,1999,991117,978774,30060,293,400,2,15,782,"GOA",0
"19619",199901,1999,991117,978774,30060,294,270,2,5,256,"GOA",0
"19620",199901,1999,991117,978774,30060,295,330,2,8,508,"GOA",0
"19621",199901,1999,991117,978774,30060,296,430,2,18,1018,"GOA",0
"19622",199901,1999,991117,978774,30060,297,370,2,9,704,"GOA",0
"19623",199901,1999,991117,978774,30060,298,350,2,9,606,"GOA",0
"19624",199901,1999,991117,978774,30060,299,320,1,7,472,"GOA",0
"19625",199901,1999,991117,978774,30060,288,280,2,6,286,"GOA",0
"19626",199901,1999,991117,978774,30060,289,220,2,4,142,"GOA",0
"19627",199901,1999,991117,978774,30060,290,300,2,7,348,"GOA",0
"19628",199901,1999,991117,978774,30060,280,300,2,6,364,"GOA",0
"19629",199901,1999,991117,978774,30060,283,460,2,23,1186,"GOA",0
"19630",199901,1999,991119,978774,30060,317,410,2,15,818,"GOA",0
"19631",199901,1999,991119,978774,30060,318,390,1,16,750,"GOA",0
"19632",199901,1999,991120,978774,30060,319,390,2,16,774,"GOA",0
"19633",199901,1999,991125,978774,30060,320,370,2,12,654,"GOA",0
"19634",199901,1999,991125,978774,30060,321,420,2,20,942,"GOA",0
"19635",199901,1999,991343,978774,30060,781,230,2,4,154,"GOA",0
"19636",199901,1999,991343,978774,30060,786,120,2,2,22,"GOA",0
"19637",199901,1999,991343,978774,30060,771,160,1,2,50,"GOA",0
"19638",199901,1999,991343,978774,30060,772,200,1,3,98,"GOA",0
"19639",199901,1999,991343,978774,30060,773,190,1,3,86,"GOA",0
"19640",199901,1999,991343,978774,30060,774,230,1,4,144,"GOA",0
"19641",199901,1999,991343,978774,30060,775,170,1,3,62,"GOA",0
"19642",199901,1999,991343,978774,30060,776,140,1,2,34,"GOA",0
"19643",199901,1999,991343,978774,30060,777,120,1,2,20,"GOA",0
"19644",199901,1999,991343,978774,30060,778,240,2,5,192,"GOA",0
"19645",199901,1999,991343,978774,30060,783,210,2,3,112,"GOA",0
"19646",199901,1999,991343,978774,30060,779,210,2,3,114,"GOA",0
"19647",199901,1999,991343,978774,30060,780,200,2,3,102,"GOA",0
"19648",199901,1999,991343,978774,30060,782,160,2,2,52,"GOA",0
"19649",199901,1999,991343,978774,30060,784,170,2,3,68,"GOA",0
"19650",199901,1999,991343,978774,30060,785,150,2,2,44,"GOA",0
"19651",199901,1999,991343,978774,30060,769,250,1,5,194,"GOA",0
"19652",199901,1999,991343,978774,30060,770,210,1,3,108,"GOA",0
"19653",199901,1999,991343,978774,30060,767,180,1,3,58,"GOA",0
"19654",199901,1999,991343,978774,30060,768,300,1,8,346,"GOA",0
"19655",199901,1999,991344,978774,30060,825,190,2,3,88,"GOA",0
"19656",199901,1999,991344,978774,30060,826,250,2,5,204,"GOA",0
"19657",199901,1999,991344,978774,30060,828,220,2,4,132,"GOA",0
"19658",199901,1999,991344,978774,30060,796,410,1,11,916,"GOA",0
"19659",199901,1999,991344,978774,30060,798,260,1,7,226,"GOA",0
"19660",199901,1999,991344,978774,30060,799,310,1,7,366,"GOA",0
"19661",199901,1999,991344,978774,30060,800,350,1,12,572,"GOA",0
"19662",199901,1999,991344,978774,30060,801,230,1,4,148,"GOA",0
"19663",199901,1999,991344,978774,30060,802,220,1,3,122,"GOA",0
"19664",199901,1999,991344,978774,30060,803,250,1,5,186,"GOA",0
"19665",199901,1999,991344,978774,30060,818,360,2,11,652,"GOA",0
"19666",199901,1999,991344,978774,30060,823,210,2,3,122,"GOA",0
"19667",199901,1999,991344,978774,30060,827,280,2,7,282,"GOA",0
"19668",199901,1999,991344,978774,30060,790,300,1,8,386,"GOA",0
"19669",199901,1999,991344,978774,30060,794,240,1,NA,170,"GOA",0
"19670",199901,1999,991344,978774,30060,787,390,1,12,816,"GOA",0
"19671",199901,1999,991344,978774,30060,788,380,1,12,722,"GOA",0
"19672",199901,1999,991344,978774,30060,789,340,1,9,520,"GOA",0
